0,858
1,872
2,867
3,857
4,852
5,879
6,907
7,866
8,858
9,863
10,860
11,877
12,913
13,850
14,871
15,977
16,961
17,979
18,962
19,956
20,952
21,1065
22,1066
23,1071
24,1062
25,906
26,1011
27,990
28,1023
29,1010
30,930
31,803
32,806
33,710
34,799
35,888
36,814
37,807
38,810
39,814
40,965
41,812
42,846
43,831
44,810
45,970
46,1044
47,1059
48,1055
49,1039
50,891
51,799
52,810
53,803
54,819
55,835
56,835
57,805
58,807
59,822
60,886
61,1087
62,1039
63,1059
64,1018
65,897
66,840
67,850
68,816
69,826
70,1062
71,723
72,710
73,721
74,747
75,914
76,1067
77,1019
78,1066
79,1072
80,961
81,1071
82,1073
83,1034
84,1064
85,975
86,1314
87,1274
88,1308
89,1316
90,901
91,839
92,843
93,845
94,839
95,947
96,840
97,836
98,836
99,833
100,902
101,821
102,855
103,837
104,821
105,905
106,825
107,824
108,849
109,829
110,985
111,1020
112,970
113,999
114,982
115,832
116,883
117,899
118,900
119,871
120,977
121,1193
122,1149
123,1181
124,1170
125,925
126,862
127,840
128,886
129,853
130,931
131,835
132,837
133,828
134,836
135,979
136,1130
137,1095
138,1105
139,1108
140,914
141,862
142,863
143,862
144,867
145,838
146,928
147,929
148,936
149,901
150,988
151,879
152,998
153,882
154,871
155,948
156,964
157,936
158,978
159,938
160,986
161,839
162,799
163,853
164,861
165,972
166,816
167,824
168,812
169,836
170,961
171,839
172,839
173,822
174,814
175,1070
176,812
177,844
178,815
179,864
180,833
181,1015
182,990
183,976
184,949
185,991
186,1280
187,1316
188,1300
189,1211
190,970
191,860
192,862
193,875
194,955
195,1024
196,817
197,810
198,808
199,833
200,968
201,841
202,841
203,851
204,749
205,1009
206,1003
207,1068
208,1096
209,1052
210,905
211,838
212,828
213,852
214,819
215,947
216,854
217,865
218,876
219,857
220,955
221,1133
222,1124
223,1016
224,1113
225,847
226,890
227,897
228,884
229,902
230,975
231,851
232,837
233,744
234,844
235,905
236,914
237,843
238,821
239,833
240,940
241,812
242,837
243,820
244,826
245,986
246,1033
247,1043
