0,130
1,135
2,142
3,171
4,127
5,135
6,166
7,144
8,136
9,154
10,148
11,165
12,154
13,154
14,140
15,394
16,459
17,452
18,454
19,458
20,325
21,274
22,260
23,255
24,281
25,307
26,258
27,272
28,275
29,253
30,408
31,588
32,666
33,615
34,595
35,349
36,164
37,162
38,155
39,199
40,406
41,250
42,274
43,247
44,258
45,345
46,510
47,503
48,520
49,534
50,322
51,296
52,298
53,245
54,302
55,340
56,188
57,211
58,191
59,203
60,344
61,309
62,265
63,331
64,253
65,304
66,258
67,284
68,255
69,261
70,342
71,252
72,211
73,209
74,209
75,350
76,368
77,361
78,356
79,369
80,378
81,251
82,252
83,254
84,291
85,315
86,181
87,194
88,182
89,179
90,354
91,458
92,471
93,435
94,474
95,286
96,249
97,248
98,251
99,244
100,322
101,522
102,551
103,552
104,555
105,406
106,432
107,433
108,430
109,418
110,393
111,294
112,312
113,304
114,304
115,441
116,344
117,359
118,333
119,342
120,347
121,435
122,435
123,415
124,422
125,376
126,426
127,442
128,448
129,447
130,409
131,378
132,416
133,411
134,434
135,400
136,554
137,526
138,511
139,513
140,371
141,422
142,406
143,401
144,410
145,420
146,294
147,297
148,274
149,277
150,377
151,429
152,465
153,413
154,458
155,425
156,244
157,208
158,233
159,236
160,454
161,638
162,650
163,683
164,677
165,426
166,402
167,372
168,411
169,392
170,363
171,235
172,192
173,190
174,234
175,408
176,423
177,412
178,388
179,423
180,394
181,465
182,446
183,453
184,489
185,420
186,327
187,344
188,336
189,326
190,390
191,317
192,324
193,323
194,330
195,373
196,437
197,469
198,440
199,433
200,412
201,299
202,316
203,317
204,317
205,378
206,414
207,396
208,399
209,400
210,390
211,545
212,482
213,524
214,490
215,355
216,293
217,264
218,264
219,271
220,411
221,315
222,413
223,317
224,323
225,404
226,137
227,133
228,147
229,134
230,427
231,329
232,317
233,323
234,315
235,379
236,548
237,525
238,598
239,209
240,434
241,492
242,481
243,531
244,502
245,379
246,428
247,416
248,367
249,389
250,388
251,212
252,216
253,219
254,279
255,441
256,422
257,411
258,433
259,439
260,485
261,391
262,456
263,407
264,450
265,413
266,334
267,334
268,336
269,308
270,347
271,263
272,231
273,249
274,251
275,387
276,344
277,347
278,358
279,432
280,421
281,182
282,190
283,201
284,217
285,422
286,630
287,646
288,654
289,629
290,412
291,486
292,511
293,486
294,459
295,392
296,255
297,242
298,290
299,245
300,365
301,209
302,208
303,197
304,202
305,445
306,435
307,417
308,431
309,412
310,328
311,372
312,442
313,365
314,382
315,410
316,400
317,395
318,445
319,405
320,408
321,549
322,533
323,528
324,508
325,397
326,189
327,212
328,169
329,166
330,416
331,308
332,315
333,333
334,304
335,332
336,465
337,443
338,493
339,488
340,382
341,308
342,281
343,290
344,298
345,432
346,252
347,171
348,171
349,208
350,371
351,289
352,222
353,221
354,219
355,410
356,225
357,182
358,195
359,189
360,404
361,226
362,241
363,278
364,272
365,371
366,246
367,243
368,130
369,127
370,312
371,197
372,193
373,183
374,176
375,353
376,326
377,328
378,295
379,312
380,381
381,278
382,231
383,206
384,208
385,387
386,144
387,167
388,143
389,150
390,334
391,336
392,536
393,532
394,572
395,322
396,531
397,521
398,539
399,528
400,438
401,242
402,253
403,263
404,244
405,408
406,362
407,376
408,351
409,355
410,425
411,341
412,345
413,368
414,355
415,431
416,309
417,366
418,321
419,225
420,431
421,453
422,451
423,438
424,442
425,340
426,132
427,231
428,212
429,132
430,348
431,248
432,215
433,176
434,247
435,345
436,160
437,170
438,258
439,258
440,513
441,210
442,240
443,341
444,436
445,438
446,192
447,167
448,257
449,206
450,389
451,561
452,555
453,497
454,448
455,405
456,278
457,298
458,286
459,417
460,450
461,243
462,225
463,270
464,316
465,387
466,355
467,243
468,258
469,220
470,400
471,455
472,492
473,489
474,483
475,407
476,266
477,302
478,347
479,298
480,422
481,176
482,181
483,171
484,175
485,418
486,287
487,238
488,259
489,244
490,415
491,487
492,493
493,433
494,511
495,400
496,335
497,337
498,338
499,260
500,330
501,184
502,161
503,175
504,163
505,317
506,292
507,234
508,268
509,213
510,390
511,242
512,256
513,220
514,252
515,393
516,400
517,427
518,426
519,398
520,371
521,243
522,307
523,244
524,266
525,328
526,236
527,330
528,254
529,342
530,406
531,274
532,370
533,279
534,279
535,441
536,167
537,209
538,165
539,167
540,419
541,174
542,252
543,191
544,182
545,388
546,314
547,382
548,318
549,301
550,367
551,410
552,483
553,412
554,453
555,396
556,299
557,311
558,282
559,307
560,387
561,454
562,162
563,304
564,457
565,273
566,149
567,159
568,157
569,170
570,404
571,269
572,263
573,269
574,348
575,424
576,365
577,289
578,363
579,276
580,441
581,484
582,475
583,460
584,456
585,395
586,242
587,263
588,249
589,249
590,397
591,143
592,135
593,134
594,151
595,354
596,379
597,376
598,332
599,379
600,379
601,357
602,359
603,352
604,346
605,397
606,239
607,243
608,249
609,251
610,357
611,411
612,419
613,427
614,381
615,301
616,317
617,248
618,245
619,230
620,390
621,324
622,366
623,311
624,325
625,376
626,408
627,396
628,399
629,387
630,342
631,345
632,317
633,326
634,323
635,323
636,250
637,254
638,250
639,256
640,345
641,350
642,368
643,342
644,397
645,316
646,155
647,129
648,171
649,131
650,299
651,194
652,177
653,172
654,196
655,281
656,127
657,144
658,167
659,129
660,284
661,219
662,239
663,211
664,223
665,217
666,521
667,453
668,491
669,519
670,231
671,163
672,166
673,150
674,162
675,141
676,215
677,218
678,210
679,210
680,273
681,191
682,212
683,189
684,204
685,252
686,183
687,188
688,171
689,170
690,224
691,197
692,186
693,174
694,199
695,254
696,160
697,170
698,163
699,143
700,256
701,227
702,224
703,217
704,226
705,220
706,152
707,143
708,141
709,149
710,171
711,192
712,207
713,198
714,183
715,237
716,140
717,121
718,124
719,164
720,252
721,126
722,121
723,148
724,123
725,274
726,176
727,170
728,179
729,170
730,294
731,280
732,313
733,284
734,285
735,322
736,198
737,192
738,187
739,204
740,268
741,214
742,204
743,235
744,221
745,291
746,261
747,267
748,262
749,269
750,312
751,167
752,173
753,164
754,144
755,304
756,188
757,180
758,182
759,182
760,282
761,174
762,165
763,184
764,167
765,293
766,198
767,219
768,233
769,198
770,222
771,302
772,295
773,231
774,233
775,362
776,287
777,268
778,268
779,298
780,249
781,223
782,253
783,205
784,279
785,326
786,213
787,213
788,198
789,184
790,360
791,203
792,186
793,216
794,226
795,305
796,191
797,197
798,181
799,187
800,300
801,201
802,199
803,211
804,202
805,334
806,160
807,205
808,157
809,181
810,221
811,414
812,423
813,382
814,422
815,212
816,325
817,342
818,344
819,318
820,236
821,172
822,185
823,162
824,180
825,198
826,125
827,141
828,145
829,146
830,204
831,152
832,131
833,140
834,139
835,168
836,189
837,123
838,170
839,125
840,197
841,169
842,171
843,157
844,163
845,199
846,135
847,134
848,125
849,121
850,169
851,213
852,200
853,210
854,217
855,180
856,127
857,147
858,126
859,148
860,201
861,415
862,394
863,427
864,390
865,162
866,145
867,133
868,121
869,191
870,200
871,158
872,143
873,140
874,139
875,199
876,129
877,147
878,151
879,148
880,212
881,124
882,145
883,121
884,130
885,229
886,126
887,127
888,166
889,121
890,223
891,130
892,176
893,130
894,164
895,194
896,161
897,164
898,182
899,172
900,235
901,156
902,132
903,130
904,135
905,165
906,141
907,121
908,142
909,124
910,264
911,184
912,176
913,187
914,182
915,166
916,134
917,140
918,157
919,148
920,187
921,122
922,156
923,122
924,123
925,156
926,130
927,143
928,134
929,158
930,208
931,136
932,120
933,162
934,140
935,187
936,131
937,144
938,174
939,178
940,204
941,156
942,177
943,157
944,187
945,214
946,148
947,155
948,148
949,135
950,199
951,436
952,455
953,454
954,416
955,195
956,224
957,207
958,204
959,193
960,167
961,189
962,211
963,203
964,183
965,175
966,130
967,134
968,150
969,147
970,201
971,220
972,224
973,222
974,212
975,179
976,128
977,138
978,124
979,120
980,227
981,139
982,148
983,130
984,138
985,190
986,449
987,420
988,432
989,431
990,230
991,180
992,162
993,158
994,153
995,147
996,154
997,148
998,155
999,149
1000,176
1001,183
1002,186
1003,198
1004,182
1005,198
1006,130
1007,147
1008,140
1009,144
1010,250
1011,164
1012,134
1013,128
1014,169
1015,165
1016,190
1017,171
1018,187
1019,175
1020,191
1021,153
1022,134
1023,149
1024,146
1025,218
1026,143
1027,183
1028,148
1029,146
1030,171
1031,432
1032,427
1033,435
1034,430
1035,211
1036,136
1037,132
1038,156
1039,147
1040,187
1041,132
1042,146
1043,133
1044,146
1045,202
1046,153
1047,144
1048,125
1049,152
1050,207
1051,134
1052,157
1053,163
1054,135
1055,156
1056,154
1057,133
1058,134
1059,152
1060,206
1061,142
1062,121
1063,117
1064,131
1065,188
1066,181
1067,175
1068,150
1069,163
1070,173
1071,234
1072,219
1073,222
1074,227
1075,158
1076,154
1077,147
1078,146
1079,184
1080,185
1081,126
1082,127
1083,141
1084,131
1085,199
1086,191
1087,181
1088,223
1089,182
1090,266
1091,533
1092,481
1093,470
1094,512
1095,209
1096,162
1097,150
1098,161
1099,159
1100,186
1101,135
1102,135
1103,121
1104,132
1105,155
1106,173
1107,173
1108,190
1109,161
1110,196
1111,160
1112,131
1113,139
1114,133
1115,169
1116,155
1117,131
1118,145
1119,159
1120,226
1121,526
1122,523
1123,529
1124,518
1125,167
1126,165
1127,144
1128,121
1129,135
1130,214
1131,123
1132,124
1133,128
1134,137
1135,197
1136,132
1137,132
1138,146
1139,124
1140,228
1141,423
1142,419
1143,423
1144,443
1145,195
1146,269
1147,262
1148,280
1149,270
1150,171
1151,393
1152,373
1153,395
1154,387
1155,201
1156,139
1157,150
1158,138
1159,152
1160,189
1161,135
1162,155
1163,130
1164,148
1165,160
1166,135
1167,135
1168,129
1169,139
1170,188
1171,444
1172,424
1173,456
1174,430
1175,182
1176,169
1177,162
1178,129
1179,145
1180,167
1181,168
1182,168
1183,200
1184,194
1185,193
1186,189
1187,203
1188,193
1189,192
1190,200
1191,125
1192,126
1193,131
1194,127
1195,168
1196,173
1197,166
1198,175
1199,166
1200,224
1201,134
1202,149
1203,152
1204,165
1205,216
1206,192
1207,208
1208,218
1209,193
1210,182
1211,148
1212,128
1213,118
1214,166
1215,215
1216,158
1217,189
1218,139
1219,141
1220,146
1221,129
1222,143
1223,133
1224,180
1225,252
1226,135
1227,135
1228,138
1229,130
1230,174
1231,389
1232,404
1233,412
1234,404
1235,181
1236,124
1237,123
1238,134
1239,124
1240,227
1241,167
1242,159
1243,173
1244,157
1245,141
1246,205
1247,207
1248,202
1249,213
1250,226
1251,174
1252,184
1253,190
1254,182
1255,182
1256,215
1257,221
1258,207
1259,208
1260,176
1261,140
1262,123
1263,170
1264,142
1265,248
1266,138
1267,133
1268,131
1269,122
1270,178
1271,413
1272,420
1273,404
1274,407
1275,166
1276,160
1277,167
1278,139
1279,136
1280,219
1281,136
1282,133
1283,129
1284,129
1285,182
1286,138
1287,161
1288,120
1289,132
1290,184
1291,172
1292,157
1293,181
1294,183
1295,224
1296,130
1297,132
1298,154
1299,137
1300,222
1301,182
1302,178
1303,192
1304,173
1305,167
1306,495
1307,519
1308,522
1309,496
1310,231
1311,146
1312,142
1313,151
1314,139
1315,166
1316,165
1317,141
1318,155
1319,155
1320,193
1321,191
1322,118
1323,122
1324,167
1325,207
1326,135
1327,132
1328,151
1329,133
1330,160
1331,130
1332,127
1333,123
1334,138
1335,172
1336,157
1337,132
1338,146
1339,142
1340,211
1341,512
1342,528
1343,532
1344,513
1345,196
1346,157
1347,174
1348,175
1349,158
1350,228
1351,134
1352,138
1353,129
1354,122
1355,248
1356,157
1357,147
1358,147
1359,192
1360,193
1361,138
1362,118
1363,144
1364,118
1365,231
1366,145
1367,132
1368,147
1369,136
1370,222
1371,231
1372,210
1373,211
1374,221
1375,212
1376,139
1377,157
1378,171
1379,140
1380,201
1381,375
1382,353
1383,409
1384,375
1385,187
1386,145
1387,135
1388,133
1389,134
1390,181
1391,140
1392,139
1393,143
1394,142
1395,205
1396,144
1397,167
1398,162
1399,141
1400,199
1401,208
1402,185
1403,191
1404,191
1405,206
1406,132
1407,141
1408,169
1409,141
1410,220
1411,212
1412,217
1413,194
1414,187
1415,222
1416,139
1417,140
1418,132
1419,135
1420,183
1421,135
1422,120
1423,136
1424,131
1425,252
1426,149
1427,162
1428,140
1429,155
1430,219
1431,403
1432,424
1433,406
1434,408
1435,176
1436,129
1437,135
1438,148
1439,138
1440,185
1441,434
1442,427
1443,450
1444,453
1445,179
1446,188
1447,202
1448,201
1449,224
1450,199
1451,261
1452,276
1453,272
1454,270
1455,270
1456,145
1457,149
1458,161
1459,147
1460,212
1461,183
1462,179
1463,182
1464,183
1465,203
1466,162
1467,127
1468,159
1469,125
1470,203
1471,506
1472,516
1473,492
1474,519
1475,139
1476,190
1477,159
1478,174
1479,157
1480,170
1481,175
1482,174
1483,175
1484,198
1485,197
1486,177
1487,158
1488,163
1489,165
1490,198
1491,423
1492,435
1493,437
1494,432
1495,244
1496,134
1497,120
1498,122
1499,143
1500,238
1501,137
1502,192
1503,139
1504,163
1505,208
1506,133
1507,134
1508,136
1509,152
1510,159
1511,194
1512,164
1513,162
1514,161
1515,227
1516,123
1517,131
1518,148
1519,143
1520,171
1521,134
1522,128
1523,145
1524,146
1525,187
1526,175
1527,192
1528,202
1529,197
1530,198
1531,127
1532,128
1533,123
1534,162
1535,216
1536,175
1537,188
1538,170
1539,170
1540,175
1541,211
1542,194
1543,187
1544,186
1545,171
1546,522
1547,536
1548,538
1549,538
1550,175
1551,148
1552,138
1553,157
1554,171
1555,156
1556,144
1557,132
1558,156
1559,144
1560,232
1561,141
1562,130
1563,131
1564,145
1565,158
1566,208
1567,219
1568,206
1569,223
1570,195
1571,522
1572,513
1573,525
1574,481
1575,238
1576,644
1577,635
1578,638
1579,634
1580,253
1581,169
1582,158
1583,130
1584,133
1585,153
1586,159
1587,171
1588,165
1589,171
1590,178
1591,143
1592,142
1593,146
1594,127
1595,217
1596,132
1597,128
1598,131
1599,142
1600,212
1601,151
1602,161
1603,150
1604,145
1605,203
1606,122
1607,121
1608,138
1609,167
1610,250
1611,141
1612,150
1613,136
1614,164
1615,179
1616,626
1617,644
1618,644
1619,644
1620,202
1621,147
1622,140
1623,163
1624,145
1625,178
1626,134
1627,125
1628,139
1629,135
1630,223
1631,181
1632,181
1633,177
1634,180
1635,197
1636,145
1637,133
1638,128
1639,158
1640,180
1641,178
1642,167
1643,178
1644,158
1645,197
1646,431
1647,459
1648,450
1649,431
1650,237
1651,156
1652,136
1653,143
1654,159
1655,210
1656,448
1657,462
1658,414
1659,424
1660,221
1661,452
1662,401
1663,432
1664,420
1665,206
1666,180
1667,185
1668,185
1669,186
1670,210
1671,138
1672,130
1673,159
1674,141
1675,204
1676,135
1677,149
1678,130
1679,160
1680,223
1681,143
1682,146
1683,170
1684,158
1685,221
1686,141
1687,154
1688,147
